,year,genre,word1,word2,count
302,1986,성인가요,사랑,하늘아래,33
305,1986,성인가요,그리움,사랑,11
308,1986,성인가요,가로등,사랑,23
309,1986,성인가요,불빛,사랑,57
310,1986,성인가요,사랑,차갑게,11
311,1986,성인가요,발자욱,사랑,11
313,1986,성인가요,둘,사랑,11
314,1986,성인가요,때,사랑,26
315,1986,성인가요,그대,회색,15
316,1986,성인가요,그대,빛,15
317,1986,성인가요,그대,하늘아래,15
321,1986,성인가요,그대,나,68
322,1986,성인가요,그대,홀로,14
327,1986,성인가요,그대,하나,16
329,1986,성인가요,그대,때,23
380,1986,성인가요,그리움,마음,10
389,1986,성인가요,때,마음,10
400,1986,성인가요,가로등,나,13
401,1986,성인가요,나,불빛,37
406,1986,성인가요,나,때,41
7,1986,성인가요,너,순간,26
8,1986,성인가요,난,순간,14
12,1986,성인가요,순간,없는,12
13,1986,성인가요,곳,순간,16
14,1986,성인가요,순간,우리,16
20,1986,성인가요,눈,순간,24
28,1986,성인가요,순간,전화,16
33,1986,성인가요,말,순간,16
34,1986,성인가요,순간,한마디,16
36,1986,성인가요,까만내,순간,16
37,1986,성인가요,눈물,순간,22
38,1986,성인가요,순간,자꾸,16
39,1986,성인가요,고이,순간,16
80,1986,성인가요,그대,어디,11
81,1986,성인가요,가야,그대,11
83,1986,성인가요,그대,전,11
84,1986,성인가요,그대,너,11
85,1986,성인가요,그대,난,51
86,1986,성인가요,그대,파란,11
87,1986,성인가요,그대,꿈,11
89,1986,성인가요,그대,없는,11
90,1986,성인가요,곳,그대,11
93,1986,성인가요,고요한,그대,22
94,1986,성인가요,그대,밤,42
95,1986,성인가요,그대,이오,22
96,1986,성인가요,그대,별처럼,22
97,1986,성인가요,그대,눈,68
98,1986,성인가요,그대,밤하늘,22
99,1986,성인가요,그대,별빛,22
100,1986,성인가요,그대,웃음,22
101,1986,성인가요,그대,얼굴,22
102,1986,성인가요,그대,아름답던,22
104,1986,성인가요,그대,언제,22
105,1986,성인가요,그대,전화,44
106,1986,성인가요,그대,벨소리,22
107,1986,성인가요,그대,자꾸만,22
109,1986,성인가요,그대,목소리,22
111,1986,성인가요,그대,한마디,46
112,1986,성인가요,그대,슬픔,42
113,1986,성인가요,그대,까만내,44
115,1986,성인가요,그대,자꾸,44
116,1986,성인가요,고이,그대,44
117,1986,성인가요,나,어디,16
121,1986,성인가요,나,너,135
126,1986,성인가요,나,없는,17
127,1986,성인가요,곳,나,21
128,1986,성인가요,나,우리,29
131,1986,성인가요,나,밤,39
134,1986,성인가요,나,눈,22
148,1986,성인가요,나,한마디,16
149,1986,성인가요,나,슬픔,10
157,1986,성인가요,너,어디,12
165,1986,성인가요,사랑,어디,25
181,1986,성인가요,그,어디,11
292,1986,성인가요,난,너,13
297,1986,성인가요,곳,너,15
298,1986,성인가요,너,우리,21
299,1986,성인가요,너,사랑,128
301,1986,성인가요,너,밤,15
304,1986,성인가요,너,눈,12
315,1986,성인가요,그,너,156
318,1986,성인가요,너,한마디,20
321,1986,성인가요,너,눈물,34
324,1986,성인가요,난,파란,67
325,1986,성인가요,꿈,난,15
329,1986,성인가요,난,우리,27
332,1986,성인가요,난,밤,10
335,1986,성인가요,난,눈,18
343,1986,성인가요,난,전화,12
349,1986,성인가요,난,한마디,12
351,1986,성인가요,까만내,난,12
353,1986,성인가요,난,자꾸,12
354,1986,성인가요,고이,난,12
355,1986,성인가요,꿈,파란,49
357,1986,성인가요,없는,파란,17
359,1986,성인가요,우리,파란,81
360,1986,성인가요,사랑,파란,17
388,1986,성인가요,꿈,우리,16
417,1986,성인가요,사랑,아무,16
443,1986,성인가요,없는,우리,10
444,1986,성인가요,사랑,없는,32
449,1986,성인가요,눈,없는,10
460,1986,성인가요,그,없는,10
470,1986,성인가요,곳,사랑,33
475,1986,성인가요,곳,눈,10
486,1986,성인가요,곳,그,21
500,1986,성인가요,눈,우리,10
511,1986,성인가요,그,우리,38
517,1986,성인가요,눈물,우리,16
521,1986,성인가요,밤,사랑,58
524,1986,성인가요,눈,사랑,36
538,1986,성인가요,사랑,한마디,16
547,1986,성인가요,고요한,눈,12
569,1986,성인가요,눈,밤,20
580,1986,성인가요,그,밤,18
582,1986,성인가요,말,밤,10
583,1986,성인가요,밤,한마디,10
584,1986,성인가요,밤,슬픔,10
586,1986,성인가요,눈물,밤,12
590,1986,성인가요,눈,이오,12
610,1986,성인가요,눈,별처럼,12
630,1986,성인가요,눈,밤하늘,12
631,1986,성인가요,눈,별빛,12
632,1986,성인가요,눈,웃음,12
633,1986,성인가요,눈,얼굴,12
634,1986,성인가요,눈,아름답던,12
635,1986,성인가요,눈,모습,12
636,1986,성인가요,눈,언제,12
637,1986,성인가요,눈,전화,24
638,1986,성인가요,눈,벨소리,12
639,1986,성인가요,눈,자꾸만,12
640,1986,성인가요,그,눈,16
641,1986,성인가요,눈,목소리,12
642,1986,성인가요,눈,말,26
643,1986,성인가요,눈,한마디,26
644,1986,성인가요,눈,슬픔,14
645,1986,성인가요,까만내,눈,24
646,1986,성인가요,눈,눈물,24
647,1986,성인가요,눈,자꾸,24
648,1986,성인가요,고이,눈,24
758,1986,성인가요,말,전화,16
759,1986,성인가요,전화,한마디,16
761,1986,성인가요,까만내,전화,16
762,1986,성인가요,눈물,전화,16
763,1986,성인가요,자꾸,전화,16
764,1986,성인가요,고이,전화,16
786,1986,성인가요,그,한마디,18
799,1986,성인가요,말,한마디,18
801,1986,성인가요,까만내,말,16
803,1986,성인가요,말,자꾸,16
804,1986,성인가요,고이,말,16
805,1986,성인가요,슬픔,한마디,10
806,1986,성인가요,까만내,한마디,16
807,1986,성인가요,눈물,한마디,16
808,1986,성인가요,자꾸,한마디,16
809,1986,성인가요,고이,한마디,16
811,1986,성인가요,눈물,슬픔,12
814,1986,성인가요,까만내,눈물,16
815,1986,성인가요,까만내,자꾸,16
816,1986,성인가요,고이,까만내,16
817,1986,성인가요,눈물,자꾸,16
818,1986,성인가요,고이,눈물,18
819,1986,성인가요,고이,자꾸,16
41,1986,포크/블루스,그,눈물,18
50,1986,포크/블루스,그,얘기,15
121,1986,포크/블루스,빛,사랑,10
141,1986,포크/블루스,바랜,사랑,10
163,1986,포크/블루스,길,사랑,10
169,1986,포크/블루스,사랑,애,10
170,1986,포크/블루스,눈물,사랑,14
171,1986,포크/블루스,고여,사랑,10
172,1986,포크/블루스,사랑,있는걸,10
175,1986,포크/블루스,깊은,사랑,10
178,1986,포크/블루스,그대로,사랑,10
8,1986,성인가요,갈바람,맴,18
22,1986,성인가요,갈바람,자꾸만,12
32,1986,성인가요,갈바람,뱅뱅,12
197,1986,성인가요,맴,허공,12
225,1986,성인가요,맴,향,12
252,1986,성인가요,맴,빙빙,12
279,1986,성인가요,린다,맴,12
286,1986,성인가요,맴,황혼,12
287,1986,성인가요,맴,하늘,12
288,1986,성인가요,맴,저리,12
289,1986,성인가요,곱건만,맴,12
290,1986,성인가요,맴,무어,12
291,1986,성인가요,맴,스럽길래,12
292,1986,성인가요,맴,자꾸만,24
293,1986,성인가요,맴,조금,12
294,1986,성인가요,맴,울,12
295,1986,성인가요,날,맴,12
296,1986,성인가요,그리운,맴,12
297,1986,성인가요,마음,맴,12
298,1986,성인가요,맴,짱아,12
299,1986,성인가요,맴,미련,12
300,1986,성인가요,가슴속,맴,12
301,1986,성인가요,고서,맴,12
302,1986,성인가요,맴,뱅뱅,24
303,1986,성인가요,맴,뿐,12
304,1986,성인가요,간다,맴,12
369,1986,성인가요,꿈,마음,14
451,1986,성인가요,그리워,마음,18
486,1986,성인가요,마음,하늘,12
561,1986,성인가요,뱅뱅,자꾸만,16
0,1986,포크/블루스,간다,나,108
1,1986,포크/블루스,간다,선,54
2,1986,포크/블루스,간다,말고개,36
3,1986,포크/블루스,간다,자갈,18
4,1986,포크/블루스,간다,길,54
5,1986,포크/블루스,간다,도,36
6,1986,포크/블루스,간다,두리,36
7,1986,포크/블루스,간다,뻘,36
8,1986,포크/블루스,간다,뿌리,18
9,1986,포크/블루스,간다,먼,18
10,1986,포크/블루스,간다,데,18
11,1986,포크/블루스,간다,정,18
12,1986,포크/블루스,간다,고향,18
13,1986,포크/블루스,간다,다시,18
14,1986,포크/블루스,간다,또,36
15,1986,포크/블루스,간다,기차,54
16,1986,포크/블루스,간다,누가,54
17,1986,포크/블루스,간다,행차,18
18,1986,포크/블루스,간다,흥,18
19,1986,포크/블루스,간다,봇짐,18
20,1986,포크/블루스,간다,든든히,18
21,1986,포크/블루스,간다,시름,54
22,1986,포크/블루스,간다,짐,54
23,1986,포크/블루스,간다,보따리,36
24,1986,포크/블루스,간다,새벽,18
25,1986,포크/블루스,간다,안개,18
26,1986,포크/블루스,간다,동구,18
27,1986,포크/블루스,간다,아래,36
28,1986,포크/블루스,간다,말산,18
29,1986,포크/블루스,간다,소나무,18
30,1986,포크/블루스,간다,나팔,18
31,1986,포크/블루스,간다,소리,18
32,1986,포크/블루스,간다,아리랑,18
33,1986,포크/블루스,간다,고개,18
34,1986,포크/블루스,간다,도랑,18
35,1986,포크/블루스,간다,물,18
36,1986,포크/블루스,간다,풀잎,18
37,1986,포크/블루스,간다,인생,18
38,1986,포크/블루스,간다,행로,18
39,1986,포크/블루스,간다,홀로,18
40,1986,포크/블루스,간다,눈,18
41,1986,포크/블루스,간다,부벼,18
42,1986,포크/블루스,간다,걸음,18
43,1986,포크/블루스,간다,재촉,18
44,1986,포크/블루스,간다,도솔천,90
45,1986,포크/블루스,간다,그,18
46,1986,포크/블루스,간다,어디,18
47,1986,포크/블루스,간다,등,36
48,1986,포크/블루스,간다,미는,18
49,1986,포크/블루스,간다,언덕,18
50,1986,포크/블루스,간다,너머,18
51,1986,포크/블루스,간다,소매,18
52,1986,포크/블루스,간다,비탈,18
53,1986,포크/블루스,간다,풍운,18
54,1986,포크/블루스,간다,설음,18
55,1986,포크/블루스,간다,지고,36
56,1986,포크/블루스,간다,산천,18
57,1986,포크/블루스,간다,소로,18
58,1986,포크/블루스,간다,난사람,18
59,1986,포크/블루스,간다,사람,18
60,1986,포크/블루스,간다,오,72
61,1986,포크/블루스,간다,노을,18
62,1986,포크/블루스,간다,비,18
63,1986,포크/블루스,간다,강변,18
64,1986,포크/블루스,간다,몸,18
65,1986,포크/블루스,간다,빈,18
66,1986,포크/블루스,간다,허리,18
67,1986,포크/블루스,간다,뒷짐,18
68,1986,포크/블루스,간다,나나,36
69,1986,포크/블루스,간다,월산,18
70,1986,포크/블루스,간다,뻐꾸기,18
71,1986,포크/블루스,간다,보리,18
72,1986,포크/블루스,간다,바람,18
73,1986,포크/블루스,나,선,18
74,1986,포크/블루스,나,말고개,12
76,1986,포크/블루스,길,나,18
77,1986,포크/블루스,나,도,12
78,1986,포크/블루스,나,두리,12
79,1986,포크/블루스,나,뻘,12
84,1986,포크/블루스,고향,나,10
86,1986,포크/블루스,나,또,24
87,1986,포크/블루스,기차,나,18
88,1986,포크/블루스,나,누가,18
93,1986,포크/블루스,나,시름,18
94,1986,포크/블루스,나,짐,18
95,1986,포크/블루스,나,보따리,12
96,1986,포크/블루스,나,새벽,14
97,1986,포크/블루스,나,안개,24
99,1986,포크/블루스,나,아래,12
112,1986,포크/블루스,나,눈,10
116,1986,포크/블루스,나,도솔천,30
119,1986,포크/블루스,나,등,12
127,1986,포크/블루스,나,지고,12
132,1986,포크/블루스,나,오,26
140,1986,포크/블루스,나,나나,12
187,1986,포크/블루스,도솔천,선,15
203,1986,포크/블루스,선,오,12
257,1986,포크/블루스,도솔천,말고개,10
394,1986,포크/블루스,길,도솔천,15
410,1986,포크/블루스,길,오,12
461,1986,포크/블루스,도,도솔천,10
527,1986,포크/블루스,도솔천,두리,10
592,1986,포크/블루스,도솔천,뻘,10
999,1986,포크/블루스,또,새벽,26
1000,1986,포크/블루스,또,안개,56
1019,1986,포크/블루스,도솔천,또,10
1020,1986,포크/블루스,그,또,38
1035,1986,포크/블루스,또,오,14
1076,1986,포크/블루스,기차,도솔천,15
1092,1986,포크/블루스,기차,오,12
1132,1986,포크/블루스,누가,도솔천,15
1148,1986,포크/블루스,누가,오,12
1397,1986,포크/블루스,도솔천,시름,15
1413,1986,포크/블루스,시름,오,12
1447,1986,포크/블루스,도솔천,짐,15
1463,1986,포크/블루스,오,짐,12
1496,1986,포크/블루스,도솔천,보따리,10
1525,1986,포크/블루스,새벽,안개,37
1545,1986,포크/블루스,그,새벽,25
1586,1986,포크/블루스,안개,홀로,10
1592,1986,포크/블루스,그,안개,55
1607,1986,포크/블루스,안개,오,13
1612,1986,포크/블루스,빈,안개,10
1682,1986,포크/블루스,도솔천,아래,10
2177,1986,포크/블루스,그,눈,21
2297,1986,포크/블루스,도솔천,등,10
2305,1986,포크/블루스,도솔천,지고,10
2310,1986,포크/블루스,도솔천,오,20
2318,1986,포크/블루스,나나,도솔천,10
2337,1986,포크/블루스,그,오,10
43,1986,성인가요,왜,하늘,14
64,1986,성인가요,가슴,왜,16
65,1986,성인가요,소나기,왜,14
66,1986,성인가요,갈곳도,왜,14
69,1986,성인가요,나,왜,41
70,1986,성인가요,굽이,왜,14
71,1986,성인가요,나그네,왜,21
72,1986,성인가요,신세,왜,21
75,1986,성인가요,미련,왜,15
104,1986,성인가요,가슴,나,40
180,1986,성인가요,나,미련,10
182,1986,성인가요,나,후회,11
149,1986,발라드,날,혼자,13
6,1986,댄스,날,사랑,24
10,1986,댄스,날,왜,12
11,1986,댄스,그냥,날,12
12,1986,댄스,날,다시,12
13,1986,댄스,날,후회,12
14,1986,댄스,날,줄,12
15,1986,댄스,날,아픈,12
16,1986,댄스,날,시련,12
17,1986,댄스,날,속,12
18,1986,댄스,날,방황,12
19,1986,댄스,날,이제,12
20,1986,댄스,날,아무런,12
21,1986,댄스,날,느낌,12
23,1986,댄스,날,없어요,12
24,1986,댄스,날,미소,12
25,1986,댄스,날,모습,18
31,1986,댄스,사랑,위해,16
50,1986,댄스,모습,위해,12
125,1986,댄스,그,왜,16
126,1986,댄스,그,그냥,16
127,1986,댄스,그,다시,16
128,1986,댄스,그,후회,16
129,1986,댄스,그,줄,16
130,1986,댄스,그,아픈,16
131,1986,댄스,그,시련,16
132,1986,댄스,그,속,16
133,1986,댄스,그,방황,16
134,1986,댄스,그,이제,16
135,1986,댄스,그,아무런,16
136,1986,댄스,그,느낌,16
138,1986,댄스,그,없어요,16
139,1986,댄스,그,미소,16
140,1986,댄스,그,모습,24
161,1986,댄스,사랑,얘기,12
164,1986,댄스,사랑,왜,16
165,1986,댄스,그냥,사랑,16
166,1986,댄스,다시,사랑,16
167,1986,댄스,사랑,후회,16
168,1986,댄스,사랑,줄,16
169,1986,댄스,사랑,아픈,16
170,1986,댄스,사랑,시련,16
171,1986,댄스,사랑,속,16
172,1986,댄스,방황,사랑,16
173,1986,댄스,사랑,이제,16
174,1986,댄스,사랑,아무런,16
175,1986,댄스,느낌,사랑,16
176,1986,댄스,사랑,수,16
177,1986,댄스,사랑,없어요,16
178,1986,댄스,미소,사랑,16
179,1986,댄스,모습,사랑,24
230,1986,댄스,그대,모습,12
245,1986,댄스,모습,왜,12
259,1986,댄스,그냥,모습,12
272,1986,댄스,다시,모습,12
284,1986,댄스,모습,후회,12
295,1986,댄스,모습,줄,12
305,1986,댄스,모습,아픈,12
314,1986,댄스,모습,시련,12
322,1986,댄스,모습,속,12
329,1986,댄스,모습,방황,12
335,1986,댄스,모습,이제,12
340,1986,댄스,모습,아무런,12
344,1986,댄스,느낌,모습,12
347,1986,댄스,모습,수,12
349,1986,댄스,모습,없어요,12
350,1986,댄스,모습,미소,12
5,1986,성인가요,그,네온,10
6,1986,성인가요,너,네온,16
7,1986,성인가요,나,네온,12
20,1986,성인가요,네온,영원히,12
21,1986,성인가요,네온,사랑,12
34,1986,성인가요,불빛,불타는,10
36,1986,성인가요,그,불타는,22
37,1986,성인가요,너,불타는,35
38,1986,성인가요,나,불타는,32
39,1986,성인가요,불타는,지금,18
51,1986,성인가요,불타는,영원히,24
67,1986,성인가요,거리,너,19
81,1986,성인가요,거리,영원히,12
96,1986,성인가요,가로등,너,16
110,1986,성인가요,가로등,영원히,12
124,1986,성인가요,너,불빛,26
138,1986,성인가요,불빛,영원히,12
150,1986,성인가요,그,아래,10
151,1986,성인가요,너,아래,16
152,1986,성인가요,나,아래,12
165,1986,성인가요,아래,영원히,12
166,1986,성인가요,사랑,아래,12
180,1986,성인가요,그,무엇,11
182,1986,성인가요,그,잠기,10
186,1986,성인가요,그,목,10
187,1986,성인가요,그,마른,10
188,1986,성인가요,그,입술,10
189,1986,성인가요,그,별,10
190,1986,성인가요,그,잠,10
191,1986,성인가요,그,영원히,30
193,1986,성인가요,그,황홀한,10
195,1986,성인가요,곁,그,42
198,1986,성인가요,그,있을까,53
199,1986,성인가요,그,추억,61
201,1986,성인가요,그,외로워,11
204,1986,성인가요,너,지금,40
205,1986,성인가요,너,무엇,11
206,1986,성인가요,너,생각,16
207,1986,성인가요,너,잠기,16
210,1986,성인가요,너,눈동자,16
211,1986,성인가요,너,목,16
212,1986,성인가요,너,마른,16
213,1986,성인가요,너,입술,16
214,1986,성인가요,너,별,16
215,1986,성인가요,너,잠,16
216,1986,성인가요,너,영원히,48
218,1986,성인가요,너,황홀한,16
220,1986,성인가요,곁,너,36
223,1986,성인가요,너,있을까,38
224,1986,성인가요,너,추억,38
225,1986,성인가요,너,마음,28
226,1986,성인가요,너,외로워,14
229,1986,성인가요,나,무엇,14
230,1986,성인가요,나,생각,14
231,1986,성인가요,나,잠기,12
235,1986,성인가요,나,목,12
236,1986,성인가요,나,마른,12
237,1986,성인가요,나,입술,12
238,1986,성인가요,나,별,15
239,1986,성인가요,나,잠,12
240,1986,성인가요,나,영원히,52
242,1986,성인가요,나,황홀한,12
244,1986,성인가요,곁,나,32
247,1986,성인가요,나,있을까,37
248,1986,성인가요,나,추억,38
263,1986,성인가요,영원히,지금,44
286,1986,성인가요,무엇,사랑,21
326,1986,성인가요,영원히,잠기,12
327,1986,성인가요,사랑,잠기,12
380,1986,성인가요,눈동자,영원히,12
396,1986,성인가요,목,영원히,12
397,1986,성인가요,목,사랑,12
411,1986,성인가요,마른,영원히,12
412,1986,성인가요,마른,사랑,12
425,1986,성인가요,영원히,입술,12
426,1986,성인가요,사랑,입술,12
438,1986,성인가요,별,영원히,12
439,1986,성인가요,별,사랑,21
450,1986,성인가요,영원히,잠,12
451,1986,성인가요,사랑,잠,12
462,1986,성인가요,사랑,영원히,36
463,1986,성인가요,영원히,황홀한,12
464,1986,성인가요,영원히,한마디,12
465,1986,성인가요,곁,영원히,12
473,1986,성인가요,사랑,황홀한,12
475,1986,성인가요,곁,사랑,24
478,1986,성인가요,사랑,있을까,27
497,1986,성인가요,마음,한마디,10
502,1986,성인가요,곁,있을까,14
503,1986,성인가요,곁,추억,10
504,1986,성인가요,곁,마음,10
518,1986,성인가요,있을까,추억,13
519,1986,성인가요,마음,있을까,15
10,1986,성인가요,날,비,12
16,1986,성인가요,날,내,10
75,1986,성인가요,세상,속,10
83,1986,성인가요,속,있을까,13
84,1986,성인가요,나,속,21
87,1986,성인가요,속,없어,13
94,1986,성인가요,사람,속,11
105,1986,성인가요,사랑,세상,55
106,1986,성인가요,가득,사랑,21
213,1986,성인가요,별,비,18
308,1986,성인가요,비,온,12
309,1986,성인가요,비,세상,12
310,1986,성인가요,가득,비,12
314,1986,성인가요,비,작은,12
328,1986,성인가요,비,사람,10
354,1986,성인가요,내,세상,15
356,1986,성인가요,마음,세상,20
359,1986,성인가요,나,세상,26
362,1986,성인가요,세상,없어,10
365,1986,성인가요,세상,손,14
368,1986,성인가요,밤,세상,11
369,1986,성인가요,사람,세상,13
378,1986,성인가요,가득,나,10
438,1986,성인가요,내,밤,12
441,1986,성인가요,마음,작은,12
454,1986,성인가요,사람,작은,10
464,1986,성인가요,마음,손,14
467,1986,성인가요,마음,밤,10
486,1986,성인가요,없어,있을까,13
504,1986,성인가요,나,사람,45
531,1986,성인가요,사람,없어,11
558,1986,성인가요,밤,사람,16
0,1986,록/메탈,세상,이,20
1,1986,록/메탈,사람,이,30
2,1986,록/메탈,모두,이,30
4,1986,록/메탈,말좀,이,20
7,1986,록/메탈,날,이,10
8,1986,록/메탈,난,이,10
9,1986,록/메탈,애,이,10
10,1986,록/메탈,이,처음,10
16,1986,록/메탈,우린,이,10
17,1986,록/메탈,얘길,이,10
23,1986,록/메탈,노래,이,10
24,1986,록/메탈,사랑,이,20
25,1986,록/메탈,소리,이,10
26,1986,록/메탈,마음,이,10
27,1986,록/메탈,깊은,이,10
28,1986,록/메탈,곳,이,10
29,1986,록/메탈,손,이,20
30,1986,록/메탈,이,잡고,10
31,1986,록/메탈,아름답고,이,10
32,1986,록/메탈,소중한,이,10
33,1986,록/메탈,얘기,이,10
34,1986,록/메탈,우리,이,10
46,1986,록/메탈,사람,세상,24
47,1986,록/메탈,모두,세상,24
49,1986,록/메탈,말좀,세상,16
69,1986,록/메탈,사랑,세상,16
74,1986,록/메탈,세상,손,16
91,1986,록/메탈,모두,사람,36
93,1986,록/메탈,말좀,사람,24
96,1986,록/메탈,날,사람,12
97,1986,록/메탈,난,사람,12
98,1986,록/메탈,사람,애,12
99,1986,록/메탈,사람,처음,12
105,1986,록/메탈,사람,우린,12
106,1986,록/메탈,사람,얘길,12
112,1986,록/메탈,노래,사람,12
113,1986,록/메탈,사람,사랑,24
114,1986,록/메탈,사람,소리,12
115,1986,록/메탈,마음,사람,12
116,1986,록/메탈,깊은,사람,12
117,1986,록/메탈,곳,사람,12
118,1986,록/메탈,사람,손,24
119,1986,록/메탈,사람,잡고,12
120,1986,록/메탈,사람,아름답고,12
121,1986,록/메탈,사람,소중한,12
122,1986,록/메탈,사람,얘기,12
123,1986,록/메탈,사람,우리,12
135,1986,록/메탈,내,모두,22
136,1986,록/메탈,말좀,모두,24
139,1986,록/메탈,날,모두,20
140,1986,록/메탈,난,모두,12
141,1986,록/메탈,모두,애,12
142,1986,록/메탈,모두,처음,12
148,1986,록/메탈,모두,우린,28
149,1986,록/메탈,모두,얘길,12
155,1986,록/메탈,노래,모두,12
157,1986,록/메탈,모두,소리,12
159,1986,록/메탈,깊은,모두,12
161,1986,록/메탈,모두,손,24
162,1986,록/메탈,모두,잡고,12
163,1986,록/메탈,모두,아름답고,12
165,1986,록/메탈,모두,얘기,12
166,1986,록/메탈,모두,우리,92
208,1986,록/메탈,내,우리,22
239,1986,록/메탈,말좀,사랑,16
244,1986,록/메탈,말좀,손,16
342,1986,록/메탈,날,처음,12
355,1986,록/메탈,날,노래,12
356,1986,록/메탈,날,사랑,36
358,1986,록/메탈,날,마음,44
361,1986,록/메탈,날,손,16
366,1986,록/메탈,날,우리,14
464,1986,록/메탈,사랑,처음,10
469,1986,록/메탈,손,처음,10
663,1986,록/메탈,우리,우린,24
708,1986,록/메탈,꽃,사랑,18
828,1986,록/메탈,노래,사랑,10
829,1986,록/메탈,노래,소리,40
830,1986,록/메탈,노래,마음,28
833,1986,록/메탈,노래,손,22
854,1986,록/메탈,사랑,손,32
871,1986,록/메탈,마음,소리,10
874,1986,록/메탈,소리,손,11
893,1986,록/메탈,마음,손,10
4,1986,포크/블루스,그대,데리,16
9,1986,포크/블루스,그대,부탁,64
20,1986,포크/블루스,나,데리,16
21,1986,포크/블루스,나,짙은,10
25,1986,포크/블루스,나,부탁,64
40,1986,포크/블루스,깊은,부탁,32
54,1986,포크/블루스,부탁,어둠,32
67,1986,포크/블루스,곳,부탁,32
79,1986,포크/블루스,데리,부탁,64
90,1986,포크/블루스,부탁,짙은,32
100,1986,포크/블루스,부탁,슬픔,32
109,1986,포크/블루스,부탁,환한,32
117,1986,포크/블루스,부탁,빛,32
125,1986,포크/블루스,부탁,횃불,16
126,1986,포크/블루스,고픈,부탁,16
127,1986,포크/블루스,마음속,부탁,16
128,1986,포크/블루스,고향,부탁,16
129,1986,포크/블루스,부탁,천진난만하게,16
130,1986,포크/블루스,맥,부탁,16
131,1986,포크/블루스,눈,부탁,16
9,1986,성인가요,속,저,12
13,1986,성인가요,우리,저,24
16,1986,성인가요,너,저,13
22,1986,성인가요,또,저,15
35,1986,성인가요,그,뒷모습,16
45,1986,성인가요,너,뒷모습,10
48,1986,성인가요,나,뒷모습,10
51,1986,성인가요,뒷모습,또,12
66,1986,성인가요,난,속,12
79,1986,성인가요,난,또,12
90,1986,성인가요,그,이,26
100,1986,성인가요,너,이,19
103,1986,성인가요,나,이,38
106,1986,성인가요,또,이,21
107,1986,성인가요,사랑,이,55
108,1986,성인가요,수,이,11
118,1986,성인가요,순간,추억,16
119,1986,성인가요,속,순간,16
132,1986,성인가요,또,순간,24
136,1986,성인가요,세월,순간,22
141,1986,성인가요,그,이별,18
151,1986,성인가요,너,이별,13
154,1986,성인가요,나,이별,26
157,1986,성인가요,또,이별,15
165,1986,성인가요,그,달콤했었지,32
174,1986,성인가요,다시,달콤했었지,16
175,1986,성인가요,너,달콤했었지,20
178,1986,성인가요,나,달콤했었지,20
180,1986,성인가요,달콤했었지,시절,12
181,1986,성인가요,달콤했었지,또,24
182,1986,성인가요,달콤했었지,사랑,12
183,1986,성인가요,달콤했었지,수,12
184,1986,성인가요,달콤했었지,있을까,12
185,1986,성인가요,달콤했었지,세월,12
186,1986,성인가요,달콤했었지,얼마나,12
187,1986,성인가요,달콤했었지,많은,12
188,1986,성인가요,눈물,달콤했었지,12
189,1986,성인가요,그,수많았던,32
192,1986,성인가요,그,흠뻑,32
193,1986,성인가요,그,두,32
196,1986,성인가요,그,어떻게,32
197,1986,성인가요,그,다시,64
199,1986,성인가요,그,외로움,32
203,1986,성인가요,그,시절,48
204,1986,성인가요,그,또,108
206,1986,성인가요,그,수,68
208,1986,성인가요,그,세월,56
210,1986,성인가요,그,많은,48
219,1986,성인가요,다시,수많았던,16
220,1986,성인가요,너,수많았던,20
223,1986,성인가요,나,수많았던,20
225,1986,성인가요,수많았던,시절,12
226,1986,성인가요,또,수많았던,24
227,1986,성인가요,사랑,수많았던,12
228,1986,성인가요,수,수많았던,12
229,1986,성인가요,수많았던,있을까,12
230,1986,성인가요,세월,수많았던,12
231,1986,성인가요,수많았던,얼마나,12
232,1986,성인가요,많은,수많았던,12
233,1986,성인가요,눈물,수많았던,12
234,1986,성인가요,속,추억,14
243,1986,성인가요,없어,추억,12
246,1986,성인가요,시절,추억,12
247,1986,성인가요,또,추억,30
249,1986,성인가요,수,추억,18
251,1986,성인가요,세월,추억,20
252,1986,성인가요,얼마나,추억,12
253,1986,성인가요,많은,추억,12
254,1986,성인가요,눈물,추억,14
258,1986,성인가요,속,우리,24
260,1986,성인가요,다시,속,16
261,1986,성인가요,너,속,20
266,1986,성인가요,속,시절,12
267,1986,성인가요,또,속,33
269,1986,성인가요,속,수,12
271,1986,성인가요,세월,속,24
272,1986,성인가요,속,얼마나,12
273,1986,성인가요,많은,속,12
274,1986,성인가요,눈물,속,12
279,1986,성인가요,다시,흠뻑,16
280,1986,성인가요,너,흠뻑,20
283,1986,성인가요,나,흠뻑,20
285,1986,성인가요,시절,흠뻑,12
286,1986,성인가요,또,흠뻑,24
287,1986,성인가요,사랑,흠뻑,12
288,1986,성인가요,수,흠뻑,12
289,1986,성인가요,있을까,흠뻑,12
290,1986,성인가요,세월,흠뻑,12
291,1986,성인가요,얼마나,흠뻑,12
292,1986,성인가요,많은,흠뻑,12
293,1986,성인가요,눈물,흠뻑,12
297,1986,성인가요,다시,두,16
298,1986,성인가요,너,두,20
301,1986,성인가요,나,두,20
303,1986,성인가요,두,시절,12
304,1986,성인가요,두,또,24
305,1986,성인가요,두,사랑,12
306,1986,성인가요,두,수,12
307,1986,성인가요,두,있을까,12
308,1986,성인가요,두,세월,12
309,1986,성인가요,두,얼마나,12
