ids,Year,Source,Target,Weight
152,1996,행복(N),떠나(P),4
153,1996,헤매(N),이(P),4
154,1996,혼자(N),가(P),4
155,1996,혼자(N),있(P),9
156,1996,후(N),떠나(P),4
157,1996,후회(N),없(P),8
158,1996,후회(N),하(P),5
159,1996,훗날(N),멀(P),4
160,1996,힘(N),되(P),8
161,1996,힘(N),없(P),5
0,1997,가슴(N),아프(P),6
1,1997,가슴(N),터지(P),4
2,1997,간직(N),하(P),6
3,1997,걸(N),알(P),4
4,1997,경험(N),대하(P),4
5,1997,경험(N),하(P),4
6,1997,곁(N),떠나(P),6
7,1997,곁(N),있(P),25
8,1997,곳(N),가(P),4
9,1997,그때(N),그(P),6
10,1997,그때(N),렇(P),6
11,1997,그때(N),만나(P),4
12,1997,길(N),가(P),15
13,1997,길(N),막(P),9
14,1997,꿈(N),꾸(P),6
15,1997,꿈(N),되(P),5
16,1997,나(N),나나(P),12
17,1997,나(N),나나나(P),6
18,1997,날(N),내리(P),5
19,1997,날(N),떠나가(P),6
20,1997,날(N),떠나가나(P),4
21,1997,날(N),많(P),7
22,1997,날(N),말(P),6
23,1997,날(N),위하(P),5
24,1997,날(N),찾(P),6
25,1997,날개(N),있(P),8
26,1997,널(N),있(P),4
27,1997,노래(N),드(P),4
28,1997,눈(N),감(P),4
29,1997,눈(N),떠보(P),4
30,1997,눈(N),뜨(P),4
31,1997,눈(N),지치(P),4
32,1997,눈물(N),나(P),5
33,1997,눈물(N),떠나(P),4
34,1997,눈물(N),없(P),5
35,1997,눈물(N),흐르(P),5
36,1997,눈물(N),흘리(P),6
37,1997,뒤(N),하(P),6
38,1997,때(N),가(P),5
39,1997,때(N),두렵(P),4
40,1997,때(N),안(P),4
41,1997,때(N),있(P),10
42,1997,라면(N),위하(P),5
43,1997,래(N),하(P),4
44,1997,마음(N),같(P),5
45,1997,마음(N),변하(P),4
46,1997,마음(N),보(P),4
47,1997,마음(N),보이(P),7
48,1997,마음(N),알(P),5
49,1997,마음(N),향하(P),6
50,1997,말(N),없(P),10
51,1997,말(N),있(P),9
52,1997,말(N),하(P),31
53,1997,맘(N),들(P),6
54,1997,모습(N),남(P),7
55,1997,모습(N),떠나(P),8
56,1997,모습(N),보(P),7
57,1997,모습(N),없(P),4
58,1997,미안(N),하(P),7
59,1997,바다(N),막(P),4
60,1997,바다(N),험하(P),8
61,1997,밖(N),이렇(P),4
62,1997,반한(N),같(P),6
63,1997,밥(N),먹(P),4
64,1997,비(N),내리(P),6
65,1997,비(N),멈추(P),4
66,1997,비(N),오(P),4
67,1997,비(N),있(P),4
68,1997,비(N),차갑(P),4
69,1997,사람(N),만나(P),4
70,1997,사람(N),많(P),5
71,1997,사람(N),있(P),9
72,1997,사람(N),좋(P),6
73,1997,사람(N),찾(P),5
74,1997,사랑(N),그렇(P),4
75,1997,사랑(N),나(P),4
76,1997,사랑(N),남(P),5
77,1997,사랑(N),대하(P),4
78,1997,사랑(N),되(P),10
79,1997,사랑(N),모르(P),5
80,1997,사랑(N),빠지(P),5
81,1997,사랑(N),슬프(P),4
82,1997,사랑(N),알(P),5
83,1997,사랑(N),없(P),9
84,1997,사랑(N),위하(P),5
85,1997,사랑(N),있(P),17
86,1997,사랑(N),잊(P),7
87,1997,사랑(N),주(P),5
88,1997,사랑(N),죽(P),4
89,1997,사랑(N),튕기(P),4
90,1997,사랑(N),하(P),21
91,1997,산(N),가(P),4
92,1997,산(N),막(P),4
93,1997,산(N),험하(P),8
94,1997,생각(N),없(P),4
95,1997,생각(N),하(P),15
96,1997,세상(N),밝(P),5
97,1997,세상(N),없(P),6
98,1997,세상(N),하(P),6
99,1997,세월(N),지나(P),5
100,1997,손(N),잡(P),7
101,1997,순(N),없(P),5
102,1997,숨(N),쉬(P),5
103,1997,시간(N),많(P),11
104,1997,시간(N),변하(P),7
105,1997,시간(N),흐르(P),6
106,1997,시절(N),어리(P),6
107,1997,신경(N),쓰(P),5
108,1997,신부(N),되(P),4
109,1997,아무것(N),없(P),7
110,1997,아무것(N),하(P),4
111,1997,앞(N),있(P),7
112,1997,앞(N),튕기(P),8
113,1997,약속(N),하(P),4
114,1997,얘기(N),하(P),6
115,1997,어둠(N),지치(P),4
116,1997,어둠(N),푸르(P),4
117,1997,얼마(N),하(P),6
118,1997,여잘(N),만나(P),4
119,1997,옆(N),있(P),7
120,1997,오늘(N),튕기(P),4
121,1997,외로움(N),기나길(P),4
122,1997,웃음(N),보(P),4
123,1997,웃음(N),쓰디쓰(P),4
124,1997,유일(N),찾(P),4
125,1997,음(N),떠나(P),4
126,1997,의미(N),없(P),8
127,1997,이별(N),싫(P),4
128,1997,이별(N),없(P),4
129,1997,이상(N),망설이(P),4
130,1997,이상(N),없(P),4
131,1997,이제(N),가(P),4
132,1997,이제(N),기나길(P),4
133,1997,이제(N),떠나(P),4
134,1997,이제(N),받(P),4
135,1997,이제(N),보(P),4
136,1997,이제(N),싫(P),4
137,1997,이제(N),없(P),4
138,1997,이제(N),있(P),6
139,1997,이제(N),하(P),10
140,1997,인연(N),스치(P),4
141,1997,일상(N),벗어나(P),4
142,1997,일상(N),찌들(P),4
143,1997,자신(N),없(P),6
144,1997,주오(N),남(P),4
145,1997,준비(N),위하(P),4
146,1997,참깨(N),열리(P),7
147,1997,천사(N),알(P),4
148,1997,춤(N),젊(P),4
149,1997,춤(N),추(P),5
150,1997,춤(N),춥(P),4
151,1997,친구(N),튕기(P),4
152,1997,태양아래(N),붉(P),4
153,1997,태양아래(N),젊(P),5
154,1997,태양아래(N),춥(P),4
155,1997,폼(N),나(P),4
156,1997,폼(N),살(P),8
157,1997,폼(N),죽(P),12
158,1997,품(N),안기(P),6
159,1997,필요(N),없(P),8
160,1997,하늘(N),나(P),4
161,1997,하늘(N),있(P),5
162,1997,행복(N),없(P),5
163,1997,행복(N),하(P),5
164,1997,혼자(N),없(P),4
165,1997,후(N),떠나(P),4
166,1997,후회(N),하(P),4
167,1997,힘(N),들(P),5
0,1998,가슴안(N),자라(P),4
1,1998,거리(N),달아오르(P),4
2,1998,거리(N),밟(P),4
3,1998,걱정(N),되(P),6
4,1998,걱정(N),말(P),4
5,1998,걱정(N),하(P),6
6,1998,걸(N),알(P),4
7,1998,겉모습(N),보(P),4
8,1998,곁(N),없(P),10
9,1998,곁(N),있(P),10
10,1998,고개(N),들(P),7
11,1998,곳(N),멀(P),6
12,1998,귀(N),좋(P),4
13,1998,그리움(N),자르(P),4
14,1998,기억(N),좋(P),4
15,1998,길(N),가(P),8
16,1998,꽃(N),아름답(P),5
17,1998,꿈(N),꾸(P),6
18,1998,꿈(N),많(P),5
19,1998,꿈(N),일으키(P),6
20,1998,끝(N),웃(P),4
21,1998,날(N),가(P),7
22,1998,날(N),감(P),4
23,1998,날(N),남(P),6
24,1998,날(N),많(P),5
25,1998,날(N),보(P),7
26,1998,날(N),부르(P),24
27,1998,날(N),아프(P),10
28,1998,날(N),없(P),4
29,1998,날(N),웃(P),5
30,1998,날(N),위하(P),7
31,1998,날(N),잊(P),4
32,1998,날(N),지나가(P),5
33,1998,날(N),하(P),6
34,1998,노래(N),들려주(P),4
35,1998,노래(N),품(P),4
36,1998,노래(N),하(P),4
37,1998,눈(N),감(P),18
38,1998,눈(N),들(P),5
39,1998,눈(N),떠(P),5
40,1998,눈물(N),닦(P),4
41,1998,눈물(N),시(P),4
42,1998,눈물(N),울(P),7
43,1998,눈물(N),참(P),4
44,1998,눈물(N),흐르(P),9
45,1998,눈물(N),흘리(P),4
46,1998,때(N),보(P),4
47,1998,때(N),있(P),4
48,1998,때(N),지치(P),9
49,1998,때(N),힘들(P),8
50,1998,때쯤(N),지치(P),4
51,1998,리듬(N),맞추(P),20
52,1998,리듬(N),즐겁(P),10
53,1998,리듬(N),흥겹(P),10
54,1998,마(N),울(P),6
55,1998,마음(N),아프(P),4
56,1998,마음(N),있(P),4
57,1998,말(N),되(P),6
58,1998,말(N),듣(P),4
59,1998,말(N),보(P),5
60,1998,말(N),싫(P),6
61,1998,말(N),없(P),16
62,1998,말(N),있(P),7
63,1998,말(N),잊(P),4
64,1998,말(N),좋(P),6
65,1998,말(N),하(P),25
66,1998,모습(N),닮(P),5
67,1998,모습(N),보(P),10
68,1998,모습(N),없(P),6
69,1998,몸(N),날리(P),8
70,1998,몸(N),싣(P),4
71,1998,무릎(N),꿇(P),8
72,1998,무릎(N),대이(P),4
73,1998,미소(N),보이(P),5
74,1998,미안(N),괜찮(P),5
75,1998,미안(N),하(P),5
76,1998,밤(N),하(P),4
77,1998,볼(N),없(P),4
78,1998,비(N),내리(P),9
79,1998,사람(N),만나(P),4
80,1998,사람(N),많(P),4
81,1998,사람(N),알(P),7
82,1998,사람(N),없(P),5
83,1998,사람(N),있(P),4
84,1998,사랑(N),그(P),4
85,1998,사랑(N),기다리(P),7
86,1998,사랑(N),남(P),4
87,1998,사랑(N),느끼(P),5
88,1998,사랑(N),되(P),12
89,1998,사랑(N),두렵(P),4
90,1998,사랑(N),떠나(P),7
91,1998,사랑(N),만나(P),6
92,1998,사랑(N),변하(P),7
93,1998,사랑(N),보(P),7
94,1998,사랑(N),빠지(P),5
95,1998,사랑(N),살아가(P),4
96,1998,사랑(N),아끼(P),8
97,1998,사랑(N),알(P),8
98,1998,사랑(N),없(P),21
99,1998,사랑(N),원하(P),6
100,1998,사랑(N),위하(P),10
101,1998,사랑(N),이(P),4
102,1998,사랑(N),있(P),15
103,1998,사랑(N),잊(P),6
104,1998,사랑(N),작(P),4
105,1998,사랑(N),찾(P),8
106,1998,사랑(N),채우(P),4
107,1998,사랑(N),하(P),31
108,1998,생각(N),나(P),5
109,1998,생각(N),하(P),4
110,1998,세상(N),만들(P),5
111,1998,세상(N),아름답(P),7
112,1998,세상(N),있(P),4
113,1998,속(N),깊(P),5
114,1998,손(N),잡(P),18
115,1998,순간(N),보(P),7
116,1998,순간(N),없(P),4
117,1998,순간(N),있(P),4
118,1998,숨(N),쉬(P),8
119,1998,숨(N),좋(P),6
120,1998,슬픔(N),아끼(P),4
121,1998,슬픔(N),잊히(P),4
122,1998,시간(N),지나(P),5
123,1998,시간(N),하(P),4
124,1998,시간(N),흐르(P),5
125,1998,시작(N),다가오(P),5
126,1998,시작(N),새롭(P),5
127,1998,시작(N),있(P),5
128,1998,아침(N),빛나(P),5
129,1998,아픔(N),견디(P),4
130,1998,아픔(N),물들(P),5
131,1998,아픔(N),없(P),5
132,1998,안(N),살아남(P),5
133,1998,안(N),있(P),5
134,1998,앞(N),빛나(P),5
135,1998,약속(N),하(P),4
136,1998,얘기(N),하(P),4
137,1998,열(N),맞추(P),4
138,1998,영원(N),있(P),4
139,1998,예예예예(N),좋(P),5
140,1998,외로움(N),없(P),4
141,1998,원(N),하(P),4
142,1998,원망(N),하(P),4
143,1998,음(N),알(P),6
144,1998,의심(N),믿(P),4
145,1998,이별(N),없(P),6
146,1998,이상(N),없(P),8
147,1998,이세상(N),꿇(P),4
148,1998,이세상(N),대이(P),4
149,1998,이유(N),없(P),4
150,1998,이제(N),없(P),6
151,1998,이제(N),있(P),5
152,1998,이해(N),떠나(P),5
153,1998,일(N),없(P),6
154,1998,입술(N),닿(P),4
155,1998,입술(N),시(P),4
156,1998,자신(N),없(P),5
157,1998,잠(N),감(P),5
158,1998,잠(N),들(P),9
159,1998,적(N),시(P),4
160,1998,절대(N),믿(P),4
161,1998,절대(N),오(P),4
162,1998,조금(N),기다리(P),4
163,1998,조금(N),자라(P),4
164,1998,주문(N),꿈꾸(P),4
165,1998,주문(N),어리(P),4
166,1998,주문(N),외우(P),4
167,1998,지(N),울(P),4
168,1998,차편(N),가(P),4
169,1998,처음(N),보(P),10
170,1998,처음(N),없(P),7
171,1998,처음(N),있(P),5
172,1998,처음(N),주(P),4
173,1998,첫사랑(N),위하(P),4
174,1998,추억(N),가(P),4
175,1998,추억(N),있(P),4
176,1998,태양(N),검(P),5
177,1998,태양(N),물들(P),5
178,1998,테니(N),쉬(P),4
179,1998,품(N),안기(P),5
180,1998,필요(N),없(P),8
181,1998,하늘(N),보(P),6
182,1998,행복(N),보이(P),4
183,1998,행복(N),있(P),7
184,1998,혼자(N),되(P),7
185,1998,혼자(N),말(P),4
186,1998,혼자(N),하(P),4
187,1998,후회할(N),없(P),4
188,1998,훗날(N),멀(P),7
189,1998,힘(N),들(P),7
0,1999,가슴(N),뛰(P),5
1,1999,거리(N),어둡(P),4
2,1999,곁(N),오(P),5
3,1999,곁(N),있(P),15
4,1999,곳(N),높(P),4
5,1999,곳(N),닿(P),4
6,1999,곳(N),없(P),8
7,1999,그리움(N),닿(P),4
8,1999,기도(N),위하(P),5
9,1999,길(N),가(P),13
10,1999,길(N),돌아오(P),6
11,1999,꿈(N),같(P),5
12,1999,꿈(N),꾸(P),6
13,1999,꿈(N),짓(P),4
14,1999,끝(N),알(P),5
15,1999,끝(N),없(P),5
16,1999,나이(N),먹(P),9
17,1999,나이(N),푸(P),8
18,1999,날(N),만나(P),4
19,1999,날(N),멀(P),4
20,1999,날(N),버리(P),5
21,1999,날(N),살(P),4
22,1999,날(N),슬프(P),4
23,1999,날(N),위하(P),4
24,1999,날(N),좋(P),4
25,1999,남(N),하(P),4
26,1999,내품(N),살(P),4
27,1999,눈(N),감(P),15
28,1999,눈(N),떠(P),4
29,1999,눈(N),뜨(P),5
30,1999,눈(N),보(P),9
31,1999,눈길(N),야위(P),4
32,1999,눈길(N),젖(P),4
33,1999,눈물(N),나(P),5
34,1999,눈물(N),나오(P),4
35,1999,눈물(N),참(P),4
36,1999,눈물(N),흐르(P),10
37,1999,눈물(N),흘리(P),8
38,1999,니(N),가(P),8
39,1999,니(N),되(P),7
40,1999,니(N),사(P),23
41,1999,니(N),살(P),8
42,1999,때(N),모르(P),4
43,1999,때(N),보(P),8
44,1999,때(N),있(P),7
45,1999,마(N),멈추(P),7
46,1999,마(N),보(P),5
47,1999,마(N),하(P),4
48,1999,마음(N),알(P),9
49,1999,마음(N),어떡하(P),4
50,1999,마음(N),하(P),4
51,1999,마지막(N),남(P),5
52,1999,마지막(N),믿(P),4
53,1999,마지막(N),위하(P),4
54,1999,말(N),없(P),5
55,1999,말(N),하(P),20
56,1999,맘(N),드리(P),4
57,1999,맘(N),들(P),7
58,1999,머(N),원하(P),26
59,1999,먹(N),푸(P),6
60,1999,모습(N),떠오르(P),4
61,1999,모습(N),하(P),4
62,1999,미소(N),서(P),4
63,1999,미소(N),환하(P),4
64,1999,미안(N),미워하(P),5
65,1999,미움(N),없(P),4
66,1999,민(N),고(P),4
67,1999,바다(N),건너(P),4
68,1999,바다(N),길(P),8
69,1999,바다(N),푸르(P),6
70,1999,바보(N),같(P),7
71,1999,밖(N),없(P),5
72,1999,보(N),파(P),4
73,1999,빠밤(N),빠(P),8
74,1999,빠밤(N),빠쁘(P),8
75,1999,사(N),사(P),6
76,1999,사(N),살(P),6
77,1999,사람(N),만나(P),9
78,1999,사람(N),많(P),8
79,1999,사람(N),좋(P),4
80,1999,사랑(N),그렇(P),8
81,1999,사랑(N),깊(P),8
82,1999,사랑(N),끝나(P),5
83,1999,사랑(N),나(P),18
84,1999,사랑(N),남(P),7
85,1999,사랑(N),남기(P),6
86,1999,사랑(N),맺(P),4
87,1999,사랑(N),믿(P),5
88,1999,사랑(N),쉬(P),4
89,1999,사랑(N),싫(P),4
90,1999,사랑(N),알(P),4
91,1999,사랑(N),없(P),14
92,1999,사랑(N),위하(P),11
93,1999,사랑(N),있(P),7
94,1999,사랑(N),주(P),9
95,1999,사랑(N),찾(P),7
96,1999,사랑(N),하(P),17
97,1999,사사(N),사(P),4
98,1999,사사(N),살(P),4
99,1999,상처(N),주(P),5
100,1999,세상(N),넓(P),6
101,1999,세상(N),살(P),6
102,1999,세상(N),살아가(P),6
103,1999,속(N),흐르(P),7
104,1999,손(N),가(P),4
105,1999,손(N),잡(P),12
106,1999,순간(N),느끼(P),4
107,1999,숨(N),쉬(P),6
108,1999,시간(N),건너(P),4
109,1999,시간(N),길(P),10
110,1999,시간(N),없(P),4
111,1999,시간(N),흐르(P),7
112,1999,시집(N),가(P),4
113,1999,시집(N),같(P),4
114,1999,시집(N),나(P),4
115,1999,아(N),멈추(P),14
116,1999,아(N),워워워워(P),9
117,1999,아(N),인(P),9
118,1999,야(N),그렇(P),8
119,1999,야(N),살아가(P),8
120,1999,얘기(N),하(P),4
121,1999,어깨(N),야위(P),4
122,1999,어깨(N),젖(P),4
123,1999,어른(N),모르(P),4
124,1999,영원(N),알(P),4
125,1999,영원(N),없(P),5
126,1999,예(N),나오(P),4
127,1999,옛날(N),가(P),4
128,1999,옛날(N),같(P),4
129,1999,옛날(N),나(P),4
130,1999,외로움(N),슬프(P),4
131,1999,외로움(N),싫(P),5
132,1999,위로(N),없(P),4
133,1999,윈(N),기다리(P),9
134,1999,음악(N),같(P),4
135,1999,이(N),미워하(P),5
136,1999,이별(N),되(P),4
137,1999,이상(N),다가오(P),4
138,1999,이상(N),망설이(P),5
139,1999,이상(N),없(P),7
140,1999,이야아(N),그렇(P),8
141,1999,이야아(N),살아가(P),8
142,1999,이유(N),있(P),4
143,1999,이제(N),괜찮(P),4
144,1999,이제(N),되(P),7
145,1999,이제(N),드리(P),4
146,1999,이제(N),싫(P),6
147,1999,이제(N),알(P),7
148,1999,이제(N),없(P),4
149,1999,이제(N),잊(P),7
150,1999,이제(N),하(P),4
151,1999,이해(N),그렇(P),4
152,1999,이해(N),없(P),4
153,1999,인걸(N),그렇(P),4
154,1999,인걸(N),미워하(P),5
155,1999,인아(N),기다리(P),18
156,1999,인아(N),워워워워(P),9
157,1999,인아(N),인(P),9
158,1999,일(N),좋(P),4
159,1999,일(N),힘들(P),4
160,1999,자리(N),가(P),4
161,1999,자신(N),없(P),10
162,1999,잠(N),들(P),5
163,1999,적(N),알(P),7
164,1999,조금(N),다가오(P),4
165,1999,지(N),되(P),4
166,1999,지금(N),오(P),4
167,1999,지마(N),다가오(P),4
168,1999,진짜(N),원하(P),54
169,1999,집(N),같(P),4
170,1999,처음(N),보(P),7
171,1999,폼(N),살(P),10
172,1999,폼(N),죽(P),10
173,1999,필요(N),없(P),8
174,1999,하(N),남(P),4
175,1999,하늘(N),열리(P),4
176,1999,하늘(N),향하(P),4
177,1999,햇살(N),쏟아지(P),4
178,1999,행복(N),없(P),4
179,1999,혼자(N),싫(P),4
180,1999,혼자(N),있(P),4
181,1999,후회(N),그렇(P),4
182,1999,힘(N),들(P),14
183,1999,힘(N),없(P),4
0,2000,가라(N),가(P),4
1,2000,가라(N),갇히(P),8
2,2000,가슴(N),두드리(P),4
3,2000,가슴(N),비추(P),4
4,2000,가슴(N),소리치(P),4
5,2000,가슴(N),아프(P),5
6,2000,가슴(N),열(P),4
7,2000,가슴(N),크(P),4
8,2000,가슴(N),하(P),5
9,2000,가슴속(N),보이(P),4
10,2000,거리(N),헤매(P),4
11,2000,거짓(N),바꾸(P),6
12,2000,거품(N),트(P),4
13,2000,걱정(N),떠나가(P),4
14,2000,걱정(N),하(P),5
15,2000,곁(N),떠나(P),6
16,2000,곁(N),없(P),4
17,2000,곁(N),있(P),9
18,2000,곳(N),멀(P),8
19,2000,곳(N),쉬(P),5
20,2000,곳(N),없(P),11
21,2000,곳(N),있(P),7
22,2000,그동안(N),빼앗기(P),8
23,2000,기억(N),없(P),4
24,2000,꿈(N),같(P),4
25,2000,꿈(N),꾸(P),6
26,2000,꿈(N),어리(P),7
27,2000,끝(N),나(P),5
28,2000,나(N),나(P),36
29,2000,나(N),나나(P),18
30,2000,나(N),나나나(P),18
31,2000,나나(N),나나(P),4
32,2000,날(N),떠나(P),4
33,2000,날(N),버리(P),4
34,2000,날(N),안(P),5
35,2000,날(N),없(P),9
36,2000,날(N),오(P),8
37,2000,날(N),위하(P),5
38,2000,날(N),있(P),8
39,2000,날(N),잊(P),5
40,2000,날(N),죽(P),5
41,2000,날(N),지나(P),4
42,2000,날(N),지우(P),4
43,2000,날(N),하(P),6
44,2000,날개(N),펴(P),4
45,2000,낼(N),보(P),5
46,2000,낼(N),없(P),5
47,2000,노래(N),나오(P),4
48,2000,노래(N),소리치(P),4
49,2000,노래(N),열(P),4
50,2000,노래(N),위하(P),4
51,2000,노래(N),크(P),4
52,2000,눈(N),감(P),9
53,2000,눈(N),뜨(P),5
54,2000,눈(N),멀(P),5
55,2000,눈물(N),남기(P),4
56,2000,눈물(N),마르(P),4
57,2000,눈물(N),없(P),5
58,2000,눈물(N),흘리(P),6
59,2000,눈빛(N),보(P),5
60,2000,때(N),부르(P),4
61,2000,때(N),오(P),5
62,2000,른(N),모(P),6
63,2000,리(N),트(P),4
64,2000,마음(N),나오(P),4
65,2000,마음(N),떠나(P),4
66,2000,마음(N),소리치(P),4
67,2000,마음(N),수줍(P),4
68,2000,마음(N),열(P),7
69,2000,마음(N),크(P),4
70,2000,말(N),있(P),5
71,2000,말(N),하(P),21
72,2000,멋(N),있(P),4
73,2000,모습(N),보(P),5
74,2000,모습(N),보이(P),5
75,2000,모습(N),지치(P),4
76,2000,모습(N),취하(P),4
77,2000,몸짓(N),하(P),4
78,2000,미래(N),날아보(P),5
79,2000,미래(N),향하(P),6
80,2000,바람(N),불(P),6
81,2000,밤(N),들(P),4
82,2000,백(N),오(P),4
83,2000,사람(N),미치(P),4
84,2000,사람(N),살아가(P),4
85,2000,사람(N),있(P),4
86,2000,사랑(N),같(P),4
87,2000,사랑(N),그(P),4
88,2000,사랑(N),그렇(P),6
89,2000,사랑(N),느끼(P),8
90,2000,사랑(N),되(P),11
91,2000,사랑(N),미치(P),4
92,2000,사랑(N),바꾸(P),8
93,2000,사랑(N),받(P),6
94,2000,사랑(N),보(P),6
95,2000,사랑(N),살(P),4
96,2000,사랑(N),살아가(P),4
97,2000,사랑(N),속이(P),4
98,2000,사랑(N),안(P),5
99,2000,사랑(N),알(P),8
100,2000,사랑(N),없(P),22
101,2000,사랑(N),위하(P),6
102,2000,사랑(N),있(P),32
103,2000,사랑(N),잊(P),9
104,2000,사랑(N),주(P),7
105,2000,사랑(N),찾(P),5
106,2000,사랑(N),하(P),18
107,2000,사랑안(N),갇히(P),5
108,2000,생각(N),하(P),5
109,2000,선(N),오(P),4
110,2000,세(N),있(P),4
111,2000,세계(N),없(P),4
112,2000,세상(N),같(P),4
113,2000,세상(N),담기(P),4
114,2000,세상(N),미치(P),4
115,2000,세상(N),바꾸(P),8
116,2000,세상(N),살(P),5
117,2000,세상(N),없(P),16
118,2000,세상(N),있(P),4
119,2000,세상(N),하(P),7
120,2000,소녀(N),수줍(P),4
121,2000,속(N),없(P),7
122,2000,손(N),놓(P),5
123,2000,손(N),많(P),8
124,2000,손(N),앗(P),8
125,2000,손(N),잡(P),4
126,2000,수(N),없(P),8
127,2000,수(N),있(P),4
128,2000,숨(N),쉬(P),9
129,2000,시간(N),기다리(P),5
130,2000,시간(N),지나(P),5
131,2000,아무것(N),모르(P),5
132,2000,아무것(N),잖(P),4
133,2000,아픔(N),느끼(P),4
134,2000,아픔(N),아름답(P),4
135,2000,악(N),오(P),4
136,2000,안(N),갇히(P),4
137,2000,안(N),있(P),6
138,2000,앞(N),서(P),7
139,2000,얘기(N),없(P),6
140,2000,얘기(N),하(P),11
141,2000,어깨(N),작(P),4
142,2000,영원(N),없(P),4
143,2000,영혼(N),빼앗기(P),8
144,2000,예감(N),좋(P),6
145,2000,오(N),되(P),4
146,2000,오(N),찾(P),4
147,2000,오늘(N),그(P),4
148,2000,오늘(N),기다리(P),4
149,2000,오늘(N),찾(P),4
150,2000,운명(N),슬프(P),4
151,2000,울트라(N),매(P),6
152,2000,위(N),멋지(P),4
153,2000,위(N),이렇(P),4
154,2000,위(N),파랗(P),4
155,2000,이별(N),하(P),5
156,2000,이소리(N),두드리(P),4
157,2000,이제(N),가(P),4
158,2000,이제(N),멈추(P),4
159,2000,이제(N),보(P),5
160,2000,이제(N),없(P),11
161,2000,이제(N),하(P),5
162,2000,이해(N),있(P),4
163,2000,이해(N),하(P),4
164,2000,일(N),하(P),7
165,2000,정신(N),차리(P),4
166,2000,조금(N),다가가(P),5
167,2000,주먹(N),지르(P),15
168,2000,지마(N),가(P),6
169,2000,지옥(N),같(P),4
170,2000,진짜(N),가지(P),4
171,2000,처음(N),만나(P),6
172,2000,처음(N),오(P),5
173,2000,처음(N),태어나(P),5
174,2000,태양(N),비추(P),4
175,2000,태양(N),소리치(P),4
176,2000,태양(N),열(P),4
177,2000,태양(N),크(P),4
178,2000,터(N),트(P),4
179,2000,펀치(N),같(P),4
180,2000,표정(N),바꾸(P),4
181,2000,표정(N),짓(P),4
182,2000,필요(N),없(P),7
183,2000,하늘(N),멋지(P),4
184,2000,하늘(N),이렇(P),4
185,2000,하늘(N),파랗(P),6
186,2000,하늘(N),향하(P),4
187,2000,하루(N),없(P),5
188,2000,해(N),보이(P),4
189,2000,행복(N),가(P),6
190,2000,흑(N),오(P),4
0,2001,가을(N),쓰(P),11
1,2001,가을(N),흐리(P),11
2,2001,곁(N),없(P),4
3,2001,곁(N),있(P),16
4,2001,곳(N),깊(P),4
5,2001,곳(N),없(P),8
6,2001,곳(N),있(P),4
7,2001,곳(N),하(P),4
8,2001,그녈(N),만나(P),6
9,2001,그때(N),그렇(P),9
10,2001,그때(N),나아(P),4
11,2001,기억(N),슬프(P),4
12,2001,길(N),가(P),5
13,2001,길(N),걷(P),5
14,2001,꽃(N),지(P),4
15,2001,꿈들(N),잊히(P),8
16,2001,끝(N),보내(P),4
17,2001,나(N),나(P),12
18,2001,나(N),마(P),6
19,2001,나(N),막(P),6
20,2001,나나(N),나(P),4
21,2001,날(N),기다리(P),5
22,2001,날(N),되(P),4
23,2001,날(N),만나(P),4
24,2001,날(N),많(P),4
25,2001,날(N),보(P),7
26,2001,날(N),아프(P),5
27,2001,날(N),없(P),6
28,2001,날(N),울(P),7
29,2001,날(N),좋아하(P),4
30,2001,날(N),지나(P),5
31,2001,날(N),하(P),11
32,2001,눈(N),감(P),15
33,2001,눈(N),흐르(P),4
34,2001,눈물(N),나(P),6
35,2001,눈물(N),보이(P),8
36,2001,눈물(N),없(P),6
37,2001,눈물(N),잊(P),6
38,2001,눈물(N),흐르(P),16
39,2001,눈물(N),흘리(P),5
40,2001,느낌(N),좋(P),4
41,2001,다짐(N),하(P),5
42,2001,때(N),나(P),6
43,2001,때(N),만나(P),7
44,2001,때(N),하(P),9
45,2001,래(N),래(P),10
46,2001,마(N),가(P),5
47,2001,마(N),가지(P),5
48,2001,마(N),울(P),4
49,2001,마(N),잊(P),4
50,2001,마음(N),같(P),4
51,2001,마음(N),아프(P),11
52,2001,마음(N),잊(P),5
53,2001,마음(N),하(P),6
54,2001,마음(N),흔들리(P),4
55,2001,막을수(N),없(P),4
56,2001,만남(N),같(P),4
57,2001,말(N),가두(P),4
58,2001,말(N),없(P),8
59,2001,말(N),하(P),9
60,2001,맘(N),모르(P),8
61,2001,맘(N),열(P),4
62,2001,맘(N),울(P),4
63,2001,매일(N),낮(P),4
64,2001,모습(N),멀(P),4
65,2001,모습(N),보(P),5
66,2001,모습(N),있(P),4
67,2001,미소(N),같(P),5
68,2001,미소(N),보(P),5
69,2001,바(N),가(P),9
70,2001,바(N),따(P),9
71,2001,바(N),래(P),25
72,2001,바래(N),있(P),6
73,2001,바보(N),같(P),9
74,2001,바보(N),보(P),5
75,2001,밤(N),낮(P),4
76,2001,별(N),지키(P),4
77,2001,볼(N),없(P),4
78,2001,비(N),내리(P),4
79,2001,비너스(N),아름답(P),4
80,2001,삐용(N),태어나(P),8
81,2001,사람(N),고맙(P),5
82,2001,사람(N),되(P),4
83,2001,사람(N),만나(P),8
84,2001,사람(N),알(P),6
85,2001,사람(N),없(P),4
86,2001,사람(N),좋(P),4
